A074;AGLIÈ
A109;AIRASCA
A117;ALA DI STURA
A157;ALBIANO D'IVREA
A218;ALMESE
A221;ALPETTE
A222;ALPIGNANO
A275;ANDEZENO
A282;ANDRATE
A295;ANGROGNA
A405;ARIGNANO
A518;AVIGLIANA
A525;AZEGLIO
A584;BAIRO
A587;BALANGERO
A590;BALDISSERO CANAVESE
A591;BALDISSERO TORINESE
A599;BALME
A607;BANCHETTE
A625;BARBANIA
A651;BARDONECCHIA
A673;BARONE CANAVESE
A734;BEINASCO
A853;BIBIANA
A910;BOBBIO PELLICE
A941;BOLLENGO
A990;BORGARO TORINESE
B003;BORGIALLO
B015;BORGOFRANCO D'IVREA
B021;BORGOMASINO
B024;BORGONE SUSA
B075;BOSCONERO
B121;BRANDIZZO
B171;BRICHERASIO
B205;BROSSO
B209;BROZOLO
B216;BRUINO
B225;BRUSASCO
B232;BRUZOLO
B278;BURIASCO
B279;BUROLO
B284;BUSANO
B297;BUSSOLENO
B305;BUTTIGLIERA ALTA
B350;CAFASSE
B435;CALUSO
B462;CAMBIANO
B512;CAMPIGLIONE FENILE
B588;CANDIA CANAVESE
B592;CANDIOLO
B605;CANISCHIO
B628;CANTALUPA
B637;CANTOIRA
B705;CAPRIE
B733;CARAVINO
B762;CAREMA
B777;CARIGNANO
B791;CARMAGNOLA
B867;CASALBORGONE
B953;CASCINETTE D'IVREA
B955;CASELETTE
B960;CASELLE TORINESE
C045;CASTAGNETO PO
C048;CASTAGNOLE PIEMONTE
C133;CASTELLAMONTE
C241;CASTELNUOVO NIGRA
C307;CASTIGLIONE TORINESE
C369;CAVAGNOLO
C404;CAVOUR
C487;CERCENASCO
C497;CERES
C505;CERESOLE REALE
C564;CESANA TORINESE
C604;CHIALAMBERTO
C610;CHIANOCCO
C624;CHIAVERANO
C627;CHIERI
C629;CHIESANUOVA
C639;CHIOMONTE
C655;CHIUSA DI SAN MICHELE
C665;CHIVASSO
C679;CICONIO
C711;CINTANO
C715;CINZANO
C722;CIRIÈ
C793;CLAVIERE
C801;COASSOLO TORINESE
C803;COAZZE
C860;COLLEGNO
C867;COLLERETTO CASTELNUOVO
C868;COLLERETTO GIACOSA
C955;CONDOVE
D008;CORIO
D092;COSSANO CANAVESE
D197;CUCEGLIO
D202;CUMIANA
D208;CUORGNÈ
D373;DRUENTO
D433;EXILLES
D520;FAVRIA
D524;FELETTO
D532;FENESTRELLE
D562;FIANO
D608;FIORANO CANAVESE
D646;FOGLIZZO
D725;FORNO CANAVESE
D781;FRASSINETTO
D805;FRONT
D812;FROSSASCO
D931;GARZIGLIANA
D933;GASSINO TORINESE
D983;GERMAGNANO
E009;GIAGLIONE
E020;GIAVENO
E067;GIVOLETTO
E154;GRAVERE
E199;GROSCAVALLO
E203;GROSSO
E216;GRUGLIASCO
E301;INGRIA
E311;INVERSO PINASCA
E345;ISOLABELLA
E368;ISSIGLIO
E379;IVREA
E394;LA CASSA
E423;LA LOGGIA
E445;LANZO TORINESE
E484;LAURIANO
E518;LEINI
E520;LEMIE
E551;LESSOLO
E566;LEVONE
E635;LOCANA
E660;LOMBARDORE
E661;LOMBRIASCO
E683;LORANZÈ
E758;LUSERNA SAN GIOVANNI
E759;LUSERNETTA
E763;LUSIGLIÈ
E782;MACELLO
E817;MAGLIONE
E941;MARENTINO
F041;MASSELLO
F053;MATHI
F058;MATTIE
F067;MAZZÈ
F074;MEANA DI SUSA
F140;MERCENASCO
F182;MEZZENILE
F315;MOMBELLO DI TORINO
F318;MOMPANTERO
F327;MONASTERO DI LANZO
F335;MONCALIERI
D553;MONCENISIO
F407;MONTALDO TORINESE
F411;MONTALENGHE
F420;MONTALTO DORA
F422;MONTANARO
F651;MONTEU DA PO
F733;MORIONDO TORINESE
F889;NICHELINO
F906;NOASCA
F925;NOLE
F927;NOMAGLIO
F931;NONE
F948;NOVALESA
G010;OGLIANICO
G087;ORBASSANO
G109;ORIO CANAVESE
G151;OSASCO
G152;OSASIO
G196;OULX
G202;OZEGNA
G262;PALAZZO CANAVESE
G303;PANCALIERI
G330;PARELLA
G387;PAVAROLO
G392;PAVONE CANAVESE
G398;PECETTO TORINESE
G463;PEROSA ARGENTINA
G462;PEROSA CANAVESE
G465;PERRERO
G477;PERTUSIO
G505;PESSINETTO
G559;PIANEZZA
G672;PINASCA
G674;PINEROLO
G678;PINO TORINESE
G684;PIOBESI TORINESE
G691;PIOSSASCO
G705;PISCINA
G719;PIVERONE
G777;POIRINO
G805;POMARETTO
G826;PONT CANAVESE
G900;PORTE
G973;PRAGELATO
G978;PRALI
G979;PRALORMO
G982;PRAMOLLO
G986;PRAROSTINO
G988;PRASCORSANO
G997;PRATIGLIONE
H100;QUAGLIUZZO
H120;QUASSOLO
H127;QUINCINETTO
H207;REANO
H270;RIBORDONE
H333;RIVALBA
H335;RIVALTA DI TORINO
H337;RIVA PRESSO CHIERI
H338;RIVARA
H340;RIVAROLO CANAVESE
H344;RIVAROSSA
H355;RIVOLI
H367;ROBASSOMERO
H386;ROCCA CANAVESE
H498;ROLETTO
H511;ROMANO CANAVESE
H539;RONCO CANAVESE
H547;RONDISSONE
H554;RORÀ
H555;ROURE
H583;ROSTA
H627;RUBIANA
H631;RUEGLIO
H691;SALASSA
H684;SALBERTRAND
H702;SALERANO CANAVESE
H734;SALZA DI PINEROLO
H753;SAMONE
H775;SAN BENIGNO CANAVESE
H789;SAN CARLO CANAVESE
H804;SAN COLOMBANO BELMONTE
H820;SAN DIDERO
H847;SAN FRANCESCO AL CAMPO
H855;SANGANO
H862;SAN GERMANO CHISONE
H873;SAN GILLIO
H890;SAN GIORGIO CANAVESE
H900;SAN GIORIO DI SUSA
H936;SAN GIUSTO CANAVESE
H997;SAN MARTINO CANAVESE
I024;SAN MAURIZIO CANAVESE
I030;SAN MAURO TORINESE
I090;SAN PIETRO VAL LEMINA
I126;SAN PONSO
I137;SAN RAFFAELE CIMENA
I152;SAN SEBASTIANO DA PO
I154;SAN SECONDO DI PINEROLO
I258;SANT'AMBROGIO DI TORINO
I296;SANT'ANTONINO DI SUSA
I327;SANTENA
I465;SAUZE DI CESANA
I466;SAUZE D'OULX
I490;SCALENGHE
I511;SCARMAGNO
I539;SCIOLZE
